W,rank,name,fstat,knockoff_type,drug_type,drug
-0.0032407507042838735,201,P37.T,LSM,sdp,PI,IDV
-0.002784521474945777,202,P37.H,LSM,sdp,PI,IDV
-0.0026988149743796316,203,P19.P,LSM,sdp,PI,IDV
0.0024920350902066443,204,P11.L,LSM,sdp,PI,IDV
-0.0021102712605037426,205,P66.I,LSM,sdp,PI,IDV
-0.0016824546792900815,206,P69.Y,LSM,sdp,PI,IDV
-1.0,0,P90.M,LCD,sdp,PI,IDV
0.687321125604959,1,P46.I,LCD,sdp,PI,IDV
0.6059759708014963,2,P84.A,LCD,sdp,PI,IDV
0.5409954476348539,3,P50.L,LCD,sdp,PI,IDV
0.5378760736054329,4,P54.T,LCD,sdp,PI,IDV
0.5154905110283438,5,P88.S,LCD,sdp,PI,IDV
0.49649742840407735,6,P82.A,LCD,sdp,PI,IDV
0.4734442374428173,7,P71.V,LCD,sdp,PI,IDV
0.45723700293831954,8,P48.V,LCD,sdp,PI,IDV
0.42924440716783446,9,P20.I,LCD,sdp,PI,IDV
0.41148599548603104,10,P54.S,LCD,sdp,PI,IDV
0.4109102708928281,11,P84.V,LCD,sdp,PI,IDV
0.3978969537412256,12,P82.F,LCD,sdp,PI,IDV
0.3900067830665123,13,P10.F,LCD,sdp,PI,IDV
0.3718517367464113,14,P76.V,LCD,sdp,PI,IDV
0.364785558473869,15,P82.T,LCD,sdp,PI,IDV
0.358667332052006,16,P73.S,LCD,sdp,PI,IDV
0.35497911427479634,17,P24.I,LCD,sdp,PI,IDV
0.3497682632693691,18,P54.A,LCD,sdp,PI,IDV
-0.30930909249313865,19,P63.P,LCD,sdp,PI,IDV
0.3051634762229968,20,P48.M,LCD,sdp,PI,IDV
0.2859038883584496,21,P73.T,LCD,sdp,PI,IDV
-0.2703050998857045,22,P32.I,LCD,sdp,PI,IDV
-0.2466756139397448,23,P10.I,LCD,sdp,PI,IDV
0.21148000841215173,24,P84.C,LCD,sdp,PI,IDV
0.1892178649855351,25,P67.Y,LCD,sdp,PI,IDV
0.18119745201838894,26,P20.T,LCD,sdp,PI,IDV
0.17488876741985768,27,P43.T,LCD,sdp,PI,IDV
0.1650899124398698,28,P33.I,LCD,sdp,PI,IDV
0.1561477909836911,29,P82.S,LCD,sdp,PI,IDV
0.1426293083830243,30,P37.S,LCD,sdp,PI,IDV
-0.13808230078000497,31,P63.H,LCD,sdp,PI,IDV
0.12863131719307447,32,P19.Z,LCD,sdp,PI,IDV
0.12584357647582217,33,P54.M,LCD,sdp,PI,IDV
0.12382610799692342,34,P74.S,LCD,sdp,PI,IDV
0.12369591912569075,35,P10.L,LCD,sdp,PI,IDV
0.12155113583651525,36,P46.L,LCD,sdp,PI,IDV
0.12134823785191032,37,P66.F,LCD,sdp,PI,IDV
0.12132447555093187,38,P88.D,LCD,sdp,PI,IDV
0.11848834322641061,39,P82.I,LCD,sdp,PI,IDV
0.11448339546057484,40,P73.C,LCD,sdp,PI,IDV
-0.11424488108615789,41,P37.D,LCD,sdp,PI,IDV
0.11055491835124068,42,P10.X,LCD,sdp,PI,IDV
0.10449469154231651,43,P14.Z,LCD,sdp,PI,IDV
0.10440452587139971,44,P36.L,LCD,sdp,PI,IDV
-0.1029476022515134,45,P70.E,LCD,sdp,PI,IDV
0.1008994310280409,46,P15.V,LCD,sdp,PI,IDV
-0.10087941160889512,47,P71.T,LCD,sdp,PI,IDV
0.10014248316855741,48,P85.I,LCD,sdp,PI,IDV
0.09850122836964607,49,P69.K,LCD,sdp,PI,IDV
-0.0912160752376911,50,P69.H,LCD,sdp,PI,IDV
0.08733044454194443,51,P72.Z,LCD,sdp,PI,IDV
-0.08638889037575716,52,P74.A,LCD,sdp,PI,IDV
-0.07646581467524423,53,P92.Q,LCD,sdp,PI,IDV
0.07586764193105276,54,P14.R,LCD,sdp,PI,IDV
0.074963280843527,55,P67.E,LCD,sdp,PI,IDV
0.07195878454320757,56,P62.V,LCD,sdp,PI,IDV
-0.06819199734567657,57,P22.V,LCD,sdp,PI,IDV
0.0677961000980526,58,P23.I,LCD,sdp,PI,IDV
-0.06663566552143992,59,P54.V,LCD,sdp,PI,IDV
0.06367425150669526,60,P58.E,LCD,sdp,PI,IDV
0.06343889103457223,61,P33.F,LCD,sdp,PI,IDV
0.06075080023974572,62,P18.L,LCD,sdp,PI,IDV
-0.06061176597329038,63,P20.R,LCD,sdp,PI,IDV
-0.06013838129054362,64,P74.P,LCD,sdp,PI,IDV
0.0590058113600867,65,P70.R,LCD,sdp,PI,IDV
0.05855435660905408,66,P16.E,LCD,sdp,PI,IDV
-0.0562291446972221,67,P72.L,LCD,sdp,PI,IDV
-0.053452833948479404,68,P20.V,LCD,sdp,PI,IDV
-0.052928086849988266,69,P70.K,LCD,sdp,PI,IDV
0.05270652654769411,70,P55.K,LCD,sdp,PI,IDV
-0.05263195590782488,71,P57.K,LCD,sdp,PI,IDV
-0.05135237480582191,72,P22.A,LCD,sdp,PI,IDV
0.05091548509190088,73,P10.R,LCD,sdp,PI,IDV
-0.05084303108153487,74,P36.V,LCD,sdp,PI,IDV
0.04827014292648963,75,P72.K,LCD,sdp,PI,IDV
-0.04731559084735254,76,P63.Q,LCD,sdp,PI,IDV
-0.046207231216115474,77,P39.Q,LCD,sdp,PI,IDV
0.04606083810108102,78,P57.G,LCD,sdp,PI,IDV
-0.045889424601907806,79,P83.D,LCD,sdp,PI,IDV
0.045687229676589204,80,P19.L,LCD,sdp,PI,IDV
0.04086630782520531,81,P69.R,LCD,sdp,PI,IDV
0.040746167933993216,82,P43.R,LCD,sdp,PI,IDV
-0.039317623635537396,83,P10.V,LCD,sdp,PI,IDV
0.03866764607127772,84,P39.S,LCD,sdp,PI,IDV
0.03852628924344409,85,P39.P,LCD,sdp,PI,IDV
0.03581580426203623,86,P37.N,LCD,sdp,PI,IDV
0.03574336063256791,87,P72.T,LCD,sdp,PI,IDV
-0.035542857570165794,88,P72.M,LCD,sdp,PI,IDV
-0.03476604608694024,89,P12.Z,LCD,sdp,PI,IDV
-0.03450589837977967,90,P91.S,LCD,sdp,PI,IDV
-0.03127942917626588,91,P62.I,LCD,sdp,PI,IDV
-0.030853986762024426,92,P77.V,LCD,sdp,PI,IDV
-0.0306238768340768,93,P55.R,LCD,sdp,PI,IDV
0.03052730499278985,94,P71.A,LCD,sdp,PI,IDV
0.030467576901541754,95,P71.L,LCD,sdp,PI,IDV
-0.030278661133770188,96,P64.L,LCD,sdp,PI,IDV
0.030165385851031182,97,P92.K,LCD,sdp,PI,IDV
-0.029129026116547486,98,P37.C,LCD,sdp,PI,IDV
-0.028600450553036304,99,P69.Q,LCD,sdp,PI,IDV
0.025206060889138064,100,P36.I,LCD,sdp,PI,IDV
-0.024960889059901303,101,P18.H,LCD,sdp,PI,IDV
-0.024683276092447793,102,P72.E,LCD,sdp,PI,IDV
0.024216595055097302,103,P66.L,LCD,sdp,PI,IDV
-0.022207830671884747,104,P36.M,LCD,sdp,PI,IDV
0.022013814513014374,105,P54.L,LCD,sdp,PI,IDV
-0.021700195810017652,106,P63.T,LCD,sdp,PI,IDV
-0.021243635199130695,107,P77.I,LCD,sdp,PI,IDV
-0.02098445423422068,108,P35.E,LCD,sdp,PI,IDV
-0.02024524863456204,109,P73.A,LCD,sdp,PI,IDV
-0.02003792525321528,110,P66.V,LCD,sdp,PI,IDV
0.018601357955822954,111,P63.L,LCD,sdp,PI,IDV
-0.0181374487319226,112,P61.D,LCD,sdp,PI,IDV
0.017511128077874742,113,P37.E,LCD,sdp,PI,IDV
0.017093140755731623,114,P60.D,LCD,sdp,PI,IDV
-0.0166303523658716,115,P63.E,LCD,sdp,PI,IDV
0.01660023585664625,116,P12.A,LCD,sdp,PI,IDV
0.016540824814280826,117,P71.I,LCD,sdp,PI,IDV
0.015479531592151295,118,P12.N,LCD,sdp,PI,IDV
0.014750407580099625,119,P63.S,LCD,sdp,PI,IDV
-0.014668876683628398,120,P12.I,LCD,sdp,PI,IDV
0.014581357060982356,121,P63.X,LCD,sdp,PI,IDV
-0.014064568819868029,122,P34.Q,LCD,sdp,PI,IDV
-0.010477305190531382,123,P61.K,LCD,sdp,PI,IDV
0.009669836483977495,124,P61.H,LCD,sdp,PI,IDV
-0.009279483622743988,125,P89.M,LCD,sdp,PI,IDV
0.008511957631906573,126,P35.G,LCD,sdp,PI,IDV
-0.00846324933499754,127,P72.R,LCD,sdp,PI,IDV
-0.00823048544921838,128,P19.T,LCD,sdp,PI,IDV
-0.007846391349447012,129,P64.I,LCD,sdp,PI,IDV
-0.007720643967973273,130,P13.I,LCD,sdp,PI,IDV
0.007701942446821963,131,P14.X,LCD,sdp,PI,IDV
0.006387322927057074,132,P61.E,LCD,sdp,PI,IDV
0.005765355276125006,133,P79.P,LCD,sdp,PI,IDV
0.005244439000518594,134,P93.I,LCD,sdp,PI,IDV
-0.005205740190244166,135,P12.P,LCD,sdp,PI,IDV
0.004411598247564481,136,P46.V,LCD,sdp,PI,IDV
-0.0038624885403435384,137,P89.L,LCD,sdp,PI,IDV
-0.003840146446945704,138,P67.S,LCD,sdp,PI,IDV
-0.0034427273660236845,139,P12.K,LCD,sdp,PI,IDV
0.0033552892525292462,140,P12.S,LCD,sdp,PI,IDV
-0.0032212578580591636,141,P45.R,LCD,sdp,PI,IDV
0.002501465956282375,142,P15.I,LCD,sdp,PI,IDV
-0.000962979371969486,143,P11.I,LCD,sdp,PI,IDV
0.0009099013260403115,144,P67.F,LCD,sdp,PI,IDV
-0.0008613730198237307,145,P79.D,LCD,sdp,PI,IDV
0.0002839120250467484,146,P89.I,LCD,sdp,PI,IDV
2.8164535587491244e-05,147,P3.V,LCD,sdp,PI,IDV
0.0,148,P50.V,LCD,sdp,PI,IDV
0.0,149,P35.D,LCD,sdp,PI,IDV
0.0,150,P63.V,LCD,sdp,PI,IDV
0.0,151,P65.D,LCD,sdp,PI,IDV
0.0,152,P47.V,LCD,sdp,PI,IDV
0.0,153,P33.V,LCD,sdp,PI,IDV
0.0,154,P6.L,LCD,sdp,PI,IDV
0.0,155,P4.P,LCD,sdp,PI,IDV
0.0,156,P93.L,LCD,sdp,PI,IDV
0.0,157,P16.A,LCD,sdp,PI,IDV
0.0,158,P37.A,LCD,sdp,PI,IDV
0.0,159,P69.Y,LCD,sdp,PI,IDV
0.0,160,P63.A,LCD,sdp,PI,IDV
0.0,161,P37.Y,LCD,sdp,PI,IDV
0.0,162,P72.X,LCD,sdp,PI,IDV
0.0,163,P53.L,LCD,sdp,PI,IDV
0.0,164,P89.V,LCD,sdp,PI,IDV
0.0,165,P85.V,LCD,sdp,PI,IDV
0.0,166,P79.A,LCD,sdp,PI,IDV
0.0,167,P67.L,LCD,sdp,PI,IDV
0.0,168,P63.C,LCD,sdp,PI,IDV
0.0,169,P72.V,LCD,sdp,PI,IDV
0.0,170,P67.C,LCD,sdp,PI,IDV
0.0,171,P11.L,LCD,sdp,PI,IDV
0.0,172,P64.V,LCD,sdp,PI,IDV
0.0,173,P19.V,LCD,sdp,PI,IDV
0.0,174,P37.T,LCD,sdp,PI,IDV
0.0,175,P13.V,LCD,sdp,PI,IDV
0.0,176,P19.P,LCD,sdp,PI,IDV
0.0,177,P20.K,LCD,sdp,PI,IDV
0.0,178,P14.K,LCD,sdp,PI,IDV
0.0,179,P18.Q,LCD,sdp,PI,IDV
0.0,180,P19.Q,LCD,sdp,PI,IDV
0.0,181,P45.Q,LCD,sdp,PI,IDV
0.0,182,P58.Q,LCD,sdp,PI,IDV
0.0,183,P41.K,LCD,sdp,PI,IDV
0.0,184,P30.N,LCD,sdp,PI,IDV
0.0,185,P75.I,LCD,sdp,PI,IDV
0.0,186,P72.I,LCD,sdp,PI,IDV
0.0,187,P93.M,LCD,sdp,PI,IDV
0.0,188,P41.R,LCD,sdp,PI,IDV
0.0,189,P66.I,LCD,sdp,PI,IDV
0.0,190,P57.R,LCD,sdp,PI,IDV
0.0,191,P43.K,LCD,sdp,PI,IDV
0.0,192,P19.I,LCD,sdp,PI,IDV
0.0,193,P38.L,LCD,sdp,PI,IDV
0.0,194,P79.S,LCD,sdp,PI,IDV
0.0,195,P37.H,LCD,sdp,PI,IDV
0.0,196,P45.K,LCD,sdp,PI,IDV
0.0,197,P88.G,LCD,sdp,PI,IDV
0.0,198,P12.T,LCD,sdp,PI,IDV
0.0,199,P61.N,LCD,sdp,PI,IDV
0.0,200,P95.F,LCD,sdp,PI,IDV
0.0,201,P64.M,LCD,sdp,PI,IDV
0.0,202,P68.E,LCD,sdp,PI,IDV
0.0,203,P33.M,LCD,sdp,PI,IDV
0.0,204,P60.E,LCD,sdp,PI,IDV
0.0,205,P20.M,LCD,sdp,PI,IDV
0.0,206,P33.L,LCD,sdp,PI,IDV
1.0,0,P54.V,MLR,mvr,PI,LPV
0.9804159773073706,1,P76.V,MLR,mvr,PI,LPV
0.9707295947174868,2,P82.A,MLR,mvr,PI,LPV
0.9307336464091511,3,P10.F,MLR,mvr,PI,LPV
0.8058066845399845,4,P46.I,MLR,mvr,PI,LPV
0.7960357441512594,5,P82.F,MLR,mvr,PI,LPV
0.6193351471507739,6,P47.V,MLR,mvr,PI,LPV
0.5430162371219639,7,P10.I,MLR,mvr,PI,LPV
0.48536976966352746,8,P50.V,MLR,mvr,PI,LPV
0.43716458453110246,9,P90.M,MLR,mvr,PI,LPV
0.42252705817489594,10,P84.V,MLR,mvr,PI,LPV
0.4084405400797716,11,P54.A,MLR,mvr,PI,LPV
0.3770594441953732,12,P84.A,MLR,mvr,PI,LPV
0.323338586487739,13,P48.V,MLR,mvr,PI,LPV
0.2806321751684515,14,P33.F,MLR,mvr,PI,LPV
0.28018365261889855,15,P54.T,MLR,mvr,PI,LPV
0.257931547820856,16,P20.T,MLR,mvr,PI,LPV
0.22892143123434922,17,P48.M,MLR,mvr,PI,LPV
0.20077850922608986,18,P46.L,MLR,mvr,PI,LPV
0.19541614282430636,19,P82.T,MLR,mvr,PI,LPV
0.13211790636156956,20,P67.Y,MLR,mvr,PI,LPV
0.08136240499145617,21,P20.R,MLR,mvr,PI,LPV
0.07794494826483248,22,P20.I,MLR,mvr,PI,LPV
0.07357522819575027,23,P73.S,MLR,mvr,PI,LPV
0.0703460772652872,24,P53.L,MLR,mvr,PI,LPV
0.07005247662974663,25,P11.I,MLR,mvr,PI,LPV
0.0675932652120567,26,P50.L,MLR,mvr,PI,LPV
0.06064875542224768,27,P24.I,MLR,mvr,PI,LPV
0.058622124182518706,28,P82.S,MLR,mvr,PI,LPV
0.05530323482104057,29,P35.G,MLR,mvr,PI,LPV
0.05324522131672522,30,P33.I,MLR,mvr,PI,LPV
0.04890706857830189,31,P93.L,MLR,mvr,PI,LPV
0.04579690068893347,32,P10.L,MLR,mvr,PI,LPV
0.04531874777089771,33,P71.V,MLR,mvr,PI,LPV
0.04489575343669275,34,P16.A,MLR,mvr,PI,LPV
0.042991030281366985,35,P54.M,MLR,mvr,PI,LPV
-0.0365540546665354,36,P84.C,MLR,mvr,PI,LPV
0.034815930187533914,37,P66.L,MLR,mvr,PI,LPV
-0.03093902640404195,38,P54.S,MLR,mvr,PI,LPV
0.02901392420756002,39,P69.K,MLR,mvr,PI,LPV
0.029007792050498197,40,P45.K,MLR,mvr,PI,LPV
0.02867149034105488,41,P36.L,MLR,mvr,PI,LPV
0.025473376156442868,42,P72.R,MLR,mvr,PI,LPV
0.02526648825582558,43,P10.V,MLR,mvr,PI,LPV
0.021829497809044997,44,P54.L,MLR,mvr,PI,LPV
-0.021348321408273398,45,P79.A,MLR,mvr,PI,LPV
-0.019607067899025474,46,P63.P,MLR,mvr,PI,LPV
-0.01877273276430823,47,P66.F,MLR,mvr,PI,LPV
0.01638780536406358,48,P88.S,MLR,mvr,PI,LPV
0.01486990976577444,49,P91.S,MLR,mvr,PI,LPV
-0.013568441618812856,50,P33.M,MLR,mvr,PI,LPV
-0.013016197345433222,51,P75.I,MLR,mvr,PI,LPV
-0.011404904262717641,52,P58.E,MLR,mvr,PI,LPV
0.01120040685933581,53,P67.F,MLR,mvr,PI,LPV
0.010981334483795818,54,P69.R,MLR,mvr,PI,LPV
-0.010103874458290836,55,P22.V,MLR,mvr,PI,LPV
0.0097527941292485,56,P73.T,MLR,mvr,PI,LPV
0.008840971966862458,57,P67.E,MLR,mvr,PI,LPV
-0.008609011573017383,58,P65.D,MLR,mvr,PI,LPV
-0.00793862717521462,59,P3.V,MLR,mvr,PI,LPV
0.007701418598470239,60,P55.R,MLR,mvr,PI,LPV
0.007238349786084221,61,P11.L,MLR,mvr,PI,LPV
-0.007124690291199329,62,P16.E,MLR,mvr,PI,LPV
-0.00703807928772247,63,P93.M,MLR,mvr,PI,LPV
0.006857068101941895,64,P43.T,MLR,mvr,PI,LPV
0.0064873714206735815,65,P69.Q,MLR,mvr,PI,LPV
0.006468519633971089,66,P88.G,MLR,mvr,PI,LPV
-0.006252236089786533,67,P12.P,MLR,mvr,PI,LPV
0.006118758227036708,68,P70.R,MLR,mvr,PI,LPV
0.006118003980538883,69,P15.V,MLR,mvr,PI,LPV
-0.006081684889317905,70,P18.H,MLR,mvr,PI,LPV
-0.005928618913507315,71,P36.I,MLR,mvr,PI,LPV
0.005893998079298826,72,P33.L,MLR,mvr,PI,LPV
0.005857712626317851,73,P83.D,MLR,mvr,PI,LPV
-0.005815248382483776,74,P60.E,MLR,mvr,PI,LPV
0.005758543611740067,75,P61.H,MLR,mvr,PI,LPV
0.005671439824886081,76,P63.H,MLR,mvr,PI,LPV
-0.005215544396318004,77,P66.V,MLR,mvr,PI,LPV
-0.0052089983356296615,78,P55.K,MLR,mvr,PI,LPV
-0.005042274743789368,79,P37.H,MLR,mvr,PI,LPV
0.005007111768581042,80,P37.S,MLR,mvr,PI,LPV
0.00451842320229105,81,P62.V,MLR,mvr,PI,LPV
0.003985075351834274,82,P72.V,MLR,mvr,PI,LPV
0.0036464274961588035,83,P39.S,MLR,mvr,PI,LPV
0.003642484134502407,84,P72.K,MLR,mvr,PI,LPV
-0.0034158707164887838,85,P33.V,MLR,mvr,PI,LPV
0.003387424540508795,86,P30.N,MLR,mvr,PI,LPV
-0.003212128141211719,87,P89.L,MLR,mvr,PI,LPV
0.0030195746517143345,88,P14.K,MLR,mvr,PI,LPV
0.0030025049014339947,89,P37.D,MLR,mvr,PI,LPV
-0.0029926331049918713,90,P32.I,MLR,mvr,PI,LPV
0.002942161797272508,91,P89.I,MLR,mvr,PI,LPV
-0.002904985679871374,92,P19.I,MLR,mvr,PI,LPV
0.0028409688630884984,93,P43.R,MLR,mvr,PI,LPV
-0.0027785147695571473,94,P74.S,MLR,mvr,PI,LPV
-0.0027559002124071625,95,P45.R,MLR,mvr,PI,LPV
-0.002746958574658329,96,P41.R,MLR,mvr,PI,LPV
0.0027238908209781436,97,P37.N,MLR,mvr,PI,LPV
0.0025108668715522866,98,P20.M,MLR,mvr,PI,LPV
0.0024975887767011893,99,P34.Q,MLR,mvr,PI,LPV
0.002484862898959751,100,P19.P,MLR,mvr,PI,LPV
0.0022200582552068544,101,P88.D,MLR,mvr,PI,LPV
0.002129212583997788,102,P61.D,MLR,mvr,PI,LPV
-0.0020848943409787803,103,P79.D,MLR,mvr,PI,LPV
0.00205941431419812,104,P77.I,MLR,mvr,PI,LPV
-0.0020580819120568864,105,P35.E,MLR,mvr,PI,LPV
0.0020461059522127443,106,P20.K,MLR,mvr,PI,LPV
-0.0020066872251218396,107,P23.I,MLR,mvr,PI,LPV
-0.001990989119579206,108,P85.V,MLR,mvr,PI,LPV
-0.001969308402566364,109,P37.T,MLR,mvr,PI,LPV
-0.0016393226004844052,110,P37.E,MLR,mvr,PI,LPV
-0.0016351706016466715,111,P10.R,MLR,mvr,PI,LPV
-0.0015708169695152945,112,P57.R,MLR,mvr,PI,LPV
0.0015094400952013526,113,P71.I,MLR,mvr,PI,LPV
0.0015062968967767079,114,P73.C,MLR,mvr,PI,LPV
0.0014529616162918873,115,P72.E,MLR,mvr,PI,LPV
-0.0013825625349668815,116,P13.V,MLR,mvr,PI,LPV
-0.0013706301067243016,117,P61.E,MLR,mvr,PI,LPV
0.0012895133694235746,118,P57.K,MLR,mvr,PI,LPV
0.0011812763222187937,119,P72.M,MLR,mvr,PI,LPV
-0.0010962010345874908,120,P64.I,MLR,mvr,PI,LPV
-0.0010536736007086018,121,P69.H,MLR,mvr,PI,LPV
0.0010178728881059486,122,P41.K,MLR,mvr,PI,LPV
0.0009913155721358545,123,P73.A,MLR,mvr,PI,LPV
-0.0009620692422574457,124,P12.I,MLR,mvr,PI,LPV
-0.000958363936363617,125,P63.C,MLR,mvr,PI,LPV
0.0009422456875755006,126,P95.F,MLR,mvr,PI,LPV
0.0009415254345462322,127,P93.I,MLR,mvr,PI,LPV
0.0008267119184056963,128,P15.I,MLR,mvr,PI,LPV
-0.0008033078756533141,129,P71.T,MLR,mvr,PI,LPV
0.0007970275039649196,130,P89.V,MLR,mvr,PI,LPV
-0.000775452994125115,131,P79.S,MLR,mvr,PI,LPV
0.0007415772995843664,132,P61.K,MLR,mvr,PI,LPV
0.0007316123898795801,133,P92.Q,MLR,mvr,PI,LPV
-0.0007299984741396877,134,P19.T,MLR,mvr,PI,LPV
-0.0007251080804770822,135,P89.M,MLR,mvr,PI,LPV
0.0007040581559413118,136,P68.E,MLR,mvr,PI,LPV
0.0006927922109579791,137,P14.R,MLR,mvr,PI,LPV
0.0006234975785498718,138,P72.I,MLR,mvr,PI,LPV
0.0005851445675102694,139,P64.V,MLR,mvr,PI,LPV
0.0005671865675662518,140,P36.M,MLR,mvr,PI,LPV
0.0005331131265620394,141,P36.V,MLR,mvr,PI,LPV
-0.0005322414990380098,142,P63.L,MLR,mvr,PI,LPV
-0.0005111203809712067,143,P19.L,MLR,mvr,PI,LPV
-0.0005094805587764181,144,P58.Q,MLR,mvr,PI,LPV
0.0005091120120626733,145,P12.N,MLR,mvr,PI,LPV
0.0005028708639308584,146,P62.I,MLR,mvr,PI,LPV
-0.0004964293739667078,147,P4.P,MLR,mvr,PI,LPV
0.0004948721284653038,148,P72.T,MLR,mvr,PI,LPV
0.0004901135184143593,149,P63.A,MLR,mvr,PI,LPV
-0.00046520864149828374,150,P64.L,MLR,mvr,PI,LPV
-0.00045722459809549284,151,P92.K,MLR,mvr,PI,LPV
0.0004508665900567923,152,P85.I,MLR,mvr,PI,LPV
-0.0003727746659799721,153,P19.V,MLR,mvr,PI,LPV
-0.0003516247258277799,154,P64.M,MLR,mvr,PI,LPV
0.000351301077585089,155,P22.A,MLR,mvr,PI,LPV
-0.0003436155683036014,156,P71.A,MLR,mvr,PI,LPV
-0.00031547168554203845,157,P43.K,MLR,mvr,PI,LPV
-0.0003091665679995089,158,P35.D,MLR,mvr,PI,LPV
0.00030618481259987246,159,P63.V,MLR,mvr,PI,LPV
0.00029501304550058686,160,P77.V,MLR,mvr,PI,LPV
0.00029179636155768335,161,P63.T,MLR,mvr,PI,LPV
0.000268472952973525,162,P67.S,MLR,mvr,PI,LPV
-0.000261581051573438,163,P19.Q,MLR,mvr,PI,LPV
0.0002513811503584555,164,P72.L,MLR,mvr,PI,LPV
-0.00021590410530785299,165,P82.I,MLR,mvr,PI,LPV
0.00020900117729856401,166,P61.N,MLR,mvr,PI,LPV
-0.00016867022107846914,167,P12.T,MLR,mvr,PI,LPV
-0.00013933791536906861,168,P63.Q,MLR,mvr,PI,LPV
0.00013922035890157308,169,P67.C,MLR,mvr,PI,LPV
-0.00013735408940055514,170,P70.E,MLR,mvr,PI,LPV
0.000126577998623338,171,P63.S,MLR,mvr,PI,LPV
-9.999258860774748e-05,172,P74.A,MLR,mvr,PI,LPV
7.439589993294511e-05,173,P74.P,MLR,mvr,PI,LPV
-6.50540541181823e-05,174,P60.D,MLR,mvr,PI,LPV
5.49107252632357e-05,175,P71.L,MLR,mvr,PI,LPV
4.949452103892166e-05,176,P20.V,MLR,mvr,PI,LPV
-4.923837510575952e-05,177,P12.S,MLR,mvr,PI,LPV
4.8315798554283904e-05,178,P69.Y,MLR,mvr,PI,LPV
4.179587200395819e-05,179,P12.A,MLR,mvr,PI,LPV
-2.7614550756914962e-05,180,P63.E,MLR,mvr,PI,LPV
1.4612001978933007e-05,181,P66.I,MLR,mvr,PI,LPV
2.5124186391791604e-06,182,P13.I,MLR,mvr,PI,LPV
1.8789185405103584e-06,183,P12.Q,MLR,mvr,PI,LPV
1.0,0,P54.V,LSM,mvr,PI,LPV
0.9750156622456542,1,P71.V,LSM,mvr,PI,LPV
0.8962798312783216,2,P46.I,LSM,mvr,PI,LPV
0.8137868149673022,3,P33.F,LSM,mvr,PI,LPV
0.811773395616148,4,P82.A,LSM,mvr,PI,LPV
0.719467264036758,5,P90.M,LSM,mvr,PI,LPV
0.7102256487087425,6,P10.I,LSM,mvr,PI,LPV
0.4510392938936721,7,P20.R,LSM,mvr,PI,LPV
0.45074756284687406,8,P84.V,LSM,mvr,PI,LPV
0.4308563151247949,9,P10.F,LSM,mvr,PI,LPV
0.3772384695288437,10,P47.V,LSM,mvr,PI,LPV
0.31327329042893237,11,P50.V,LSM,mvr,PI,LPV
0.2900517316237356,12,P48.V,LSM,mvr,PI,LPV
0.2827127688388108,13,P76.V,LSM,mvr,PI,LPV
-0.28229573873125574,14,P36.I,LSM,mvr,PI,LPV
0.2618640050057596,15,P46.L,LSM,mvr,PI,LPV
0.25851328257725764,16,P82.F,LSM,mvr,PI,LPV
0.2493294170862995,17,P50.L,LSM,mvr,PI,LPV
-0.2435038590906497,18,P54.S,LSM,mvr,PI,LPV
0.24254870116199653,19,P48.M,LSM,mvr,PI,LPV
0.23306289085661763,20,P54.A,LSM,mvr,PI,LPV
0.2302280587799233,21,P43.T,LSM,mvr,PI,LPV
0.21136158575149366,22,P54.T,LSM,mvr,PI,LPV
0.19152443144385528,23,P20.T,LSM,mvr,PI,LPV
0.19111971258373334,24,P11.I,LSM,mvr,PI,LPV
0.1634401247688057,25,P67.Y,LSM,mvr,PI,LPV
0.1619664253700254,26,P53.L,LSM,mvr,PI,LPV
0.16184567606608666,27,P54.L,LSM,mvr,PI,LPV
0.15624625829265829,28,P24.I,LSM,mvr,PI,LPV
0.13409748215880593,29,P93.L,LSM,mvr,PI,LPV
0.13242620602792332,30,P82.T,LSM,mvr,PI,LPV
0.13108062687813202,31,P84.A,LSM,mvr,PI,LPV
0.11877972393402635,32,P45.K,LSM,mvr,PI,LPV
0.11707153118906974,33,P10.L,LSM,mvr,PI,LPV
-0.11583874079926687,34,P84.C,LSM,mvr,PI,LPV
0.11462842763433233,35,P34.Q,LSM,mvr,PI,LPV
0.11323654542169094,36,P91.S,LSM,mvr,PI,LPV
0.1115082123844072,37,P69.R,LSM,mvr,PI,LPV
0.11035123834945702,38,P10.V,LSM,mvr,PI,LPV
0.1081901322991169,39,P20.I,LSM,mvr,PI,LPV
0.10691159792665228,40,P73.S,LSM,mvr,PI,LPV
0.10331830690389344,41,P36.L,LSM,mvr,PI,LPV
-0.10331069881627576,42,P63.P,LSM,mvr,PI,LPV
-0.10017729777469121,43,P74.S,LSM,mvr,PI,LPV
0.0923819079006995,44,P16.A,LSM,mvr,PI,LPV
0.09133178203399898,45,P82.S,LSM,mvr,PI,LPV
-0.09050823292145999,46,P58.E,LSM,mvr,PI,LPV
0.08849737466083275,47,P72.R,LSM,mvr,PI,LPV
0.08751398852005789,48,P66.L,LSM,mvr,PI,LPV
0.08595211989989568,49,P33.I,LSM,mvr,PI,LPV
0.0830553719135157,50,P62.V,LSM,mvr,PI,LPV
0.08184835941192578,51,P35.G,LSM,mvr,PI,LPV
-0.07881884484457506,52,P45.R,LSM,mvr,PI,LPV
0.07845782641127669,53,P70.R,LSM,mvr,PI,LPV
