W,rank,fstat,knockoff_type,drug_type,drug
-0.03648396588994027,83,LSM,mvr,PI,ATV
0.03619239152447123,84,LSM,mvr,PI,ATV
-0.03409691220522835,85,LSM,mvr,PI,ATV
-0.033770300282096585,86,LSM,mvr,PI,ATV
-0.033764532893900065,87,LSM,mvr,PI,ATV
-0.03307548223844697,88,LSM,mvr,PI,ATV
0.03238606560228615,89,LSM,mvr,PI,ATV
-0.0322954638161337,90,LSM,mvr,PI,ATV
-0.032269939649596915,91,LSM,mvr,PI,ATV
-0.032248084564122995,92,LSM,mvr,PI,ATV
0.03017830937929414,93,LSM,mvr,PI,ATV
0.029990583874983073,94,LSM,mvr,PI,ATV
-0.02991360764256007,95,LSM,mvr,PI,ATV
-0.029505636905345453,96,LSM,mvr,PI,ATV
0.029217212751105868,97,LSM,mvr,PI,ATV
0.028443479445398944,98,LSM,mvr,PI,ATV
-0.02826266427911876,99,LSM,mvr,PI,ATV
-0.027680720239339006,100,LSM,mvr,PI,ATV
-0.02718972437538653,101,LSM,mvr,PI,ATV
-0.025176946233630006,102,LSM,mvr,PI,ATV
-0.024208457936716353,103,LSM,mvr,PI,ATV
0.0240948595643887,104,LSM,mvr,PI,ATV
-0.023749731595629417,105,LSM,mvr,PI,ATV
-0.023645911145284457,106,LSM,mvr,PI,ATV
-0.023552583675093528,107,LSM,mvr,PI,ATV
0.022948625211745805,108,LSM,mvr,PI,ATV
0.022902437008547778,109,LSM,mvr,PI,ATV
0.022820028552703035,110,LSM,mvr,PI,ATV
0.020370187339778283,111,LSM,mvr,PI,ATV
-0.020360959581277323,112,LSM,mvr,PI,ATV
0.020277380509868992,113,LSM,mvr,PI,ATV
0.019797396386036833,114,LSM,mvr,PI,ATV
0.0191401803533474,115,LSM,mvr,PI,ATV
0.019133594979417596,116,LSM,mvr,PI,ATV
0.01834689966685101,117,LSM,mvr,PI,ATV
0.017957529632436835,118,LSM,mvr,PI,ATV
-0.016762956636490498,119,LSM,mvr,PI,ATV
-0.016410026017693417,120,LSM,mvr,PI,ATV
0.01631818656744605,121,LSM,mvr,PI,ATV
-0.016010827553824603,122,LSM,mvr,PI,ATV
0.015610145264820376,123,LSM,mvr,PI,ATV
-0.015380017253467897,124,LSM,mvr,PI,ATV
-0.015296251547341811,125,LSM,mvr,PI,ATV
0.014864155915348273,126,LSM,mvr,PI,ATV
-0.014677377491652594,127,LSM,mvr,PI,ATV
0.01393561720593303,128,LSM,mvr,PI,ATV
-0.013108426898599113,129,LSM,mvr,PI,ATV
0.012742945407139782,130,LSM,mvr,PI,ATV
0.012282652768421673,131,LSM,mvr,PI,ATV
0.011982112761927295,132,LSM,mvr,PI,ATV
0.011515479133357098,133,LSM,mvr,PI,ATV
0.011033659516906828,134,LSM,mvr,PI,ATV
-0.010764348179814306,135,LSM,mvr,PI,ATV
0.010694138034931562,136,LSM,mvr,PI,ATV
0.010528581315285179,137,LSM,mvr,PI,ATV
0.010433536047319142,138,LSM,mvr,PI,ATV
0.00989721669080292,139,LSM,mvr,PI,ATV
0.008984865851252482,140,LSM,mvr,PI,ATV
-0.008505224332671885,141,LSM,mvr,PI,ATV
0.008491117061339913,142,LSM,mvr,PI,ATV
0.006898585852718432,143,LSM,mvr,PI,ATV
0.005836429778700526,144,LSM,mvr,PI,ATV
0.004035075827022092,145,LSM,mvr,PI,ATV
0.0018279089322220713,146,LSM,mvr,PI,ATV
1.0,0,LCD,mvr,PI,ATV
0.9906660501125691,1,LCD,mvr,PI,ATV
0.9268166375669626,2,LCD,mvr,PI,ATV
0.7376551585744883,3,LCD,mvr,PI,ATV
0.6551054381208696,4,LCD,mvr,PI,ATV
0.5598259063202548,5,LCD,mvr,PI,ATV
-0.5429591473196413,6,LCD,mvr,PI,ATV
0.5353016114632636,7,LCD,mvr,PI,ATV
0.5091003500056959,8,LCD,mvr,PI,ATV
0.49103013661675765,9,LCD,mvr,PI,ATV
0.4812047076479804,10,LCD,mvr,PI,ATV
0.4811809377901427,11,LCD,mvr,PI,ATV
-0.46537364879118737,12,LCD,mvr,PI,ATV
0.35985685871412926,13,LCD,mvr,PI,ATV
0.35211278822764,14,LCD,mvr,PI,ATV
-0.32886302732963923,15,LCD,mvr,PI,ATV
0.3174812481922031,16,LCD,mvr,PI,ATV
0.30451458328320735,17,LCD,mvr,PI,ATV
0.2841056182708894,18,LCD,mvr,PI,ATV
0.28144268086499047,19,LCD,mvr,PI,ATV
-0.27526771221142016,20,LCD,mvr,PI,ATV
0.2620628244357991,21,LCD,mvr,PI,ATV
0.2407950742509711,22,LCD,mvr,PI,ATV
-0.2349842077922295,23,LCD,mvr,PI,ATV
0.19110853987921808,24,LCD,mvr,PI,ATV
0.18398451163263776,25,LCD,mvr,PI,ATV
0.18122229855192265,26,LCD,mvr,PI,ATV
0.17719758080607326,27,LCD,mvr,PI,ATV
0.1753534375888722,28,LCD,mvr,PI,ATV
0.17410215345187777,29,LCD,mvr,PI,ATV
0.14881409585201147,30,LCD,mvr,PI,ATV
0.14641434476270596,31,LCD,mvr,PI,ATV
0.13213190366078986,32,LCD,mvr,PI,ATV
0.1277904061281386,33,LCD,mvr,PI,ATV
-0.1168352181987298,34,LCD,mvr,PI,ATV
0.11569755934463116,35,LCD,mvr,PI,ATV
0.11531032121576941,36,LCD,mvr,PI,ATV
-0.11282284025069618,37,LCD,mvr,PI,ATV
0.10628398645679997,38,LCD,mvr,PI,ATV
-0.09801302538205164,39,LCD,mvr,PI,ATV
0.09674753018650964,40,LCD,mvr,PI,ATV
0.09355281106507843,41,LCD,mvr,PI,ATV
0.09142263532433867,42,LCD,mvr,PI,ATV
-0.09121368273234047,43,LCD,mvr,PI,ATV
-0.09040535776910695,44,LCD,mvr,PI,ATV
-0.08706796824367427,45,LCD,mvr,PI,ATV
0.08699066711060734,46,LCD,mvr,PI,ATV
0.08206321872424503,47,LCD,mvr,PI,ATV
-0.0792759437662304,48,LCD,mvr,PI,ATV
0.07815960120106599,49,LCD,mvr,PI,ATV
-0.07277198830034601,50,LCD,mvr,PI,ATV
0.07249704500758748,51,LCD,mvr,PI,ATV
0.071731463821228,52,LCD,mvr,PI,ATV
-0.07136032237922953,53,LCD,mvr,PI,ATV
0.06513669912347671,54,LCD,mvr,PI,ATV
-0.06424627760386627,55,LCD,mvr,PI,ATV
0.06153457480971492,56,LCD,mvr,PI,ATV
0.053016582830514664,57,LCD,mvr,PI,ATV
0.049889616534089395,58,LCD,mvr,PI,ATV
-0.041944943882592095,59,LCD,mvr,PI,ATV
-0.04116334781504049,60,LCD,mvr,PI,ATV
-0.0401788290875326,61,LCD,mvr,PI,ATV
0.03477014268342191,62,LCD,mvr,PI,ATV
0.02712477993772144,63,LCD,mvr,PI,ATV
-0.023129538111394062,64,LCD,mvr,PI,ATV
-0.02292011631702801,65,LCD,mvr,PI,ATV
0.022340470757390984,66,LCD,mvr,PI,ATV
-0.01462756586875831,67,LCD,mvr,PI,ATV
-0.014240228133106006,68,LCD,mvr,PI,ATV
-0.013703907138852665,69,LCD,mvr,PI,ATV
0.013585918222130766,70,LCD,mvr,PI,ATV
-0.013180175604672162,71,LCD,mvr,PI,ATV
0.012290594910691871,72,LCD,mvr,PI,ATV
0.010375925568792946,73,LCD,mvr,PI,ATV
-0.008491557866156445,74,LCD,mvr,PI,ATV
0.0038896465566036205,75,LCD,mvr,PI,ATV
0.0028112791523223434,76,LCD,mvr,PI,ATV
0.0,77,LCD,mvr,PI,ATV
0.0,78,LCD,mvr,PI,ATV
0.0,79,LCD,mvr,PI,ATV
0.0,80,LCD,mvr,PI,ATV
0.0,81,LCD,mvr,PI,ATV
0.0,82,LCD,mvr,PI,ATV
0.0,83,LCD,mvr,PI,ATV
0.0,84,LCD,mvr,PI,ATV
0.0,85,LCD,mvr,PI,ATV
0.0,86,LCD,mvr,PI,ATV
0.0,87,LCD,mvr,PI,ATV
0.0,88,LCD,mvr,PI,ATV
0.0,89,LCD,mvr,PI,ATV
0.0,90,LCD,mvr,PI,ATV
0.0,91,LCD,mvr,PI,ATV
0.0,92,LCD,mvr,PI,ATV
0.0,93,LCD,mvr,PI,ATV
0.0,94,LCD,mvr,PI,ATV
0.0,95,LCD,mvr,PI,ATV
0.0,96,LCD,mvr,PI,ATV
0.0,97,LCD,mvr,PI,ATV
0.0,98,LCD,mvr,PI,ATV
0.0,99,LCD,mvr,PI,ATV
0.0,100,LCD,mvr,PI,ATV
0.0,101,LCD,mvr,PI,ATV
0.0,102,LCD,mvr,PI,ATV
0.0,103,LCD,mvr,PI,ATV
0.0,104,LCD,mvr,PI,ATV
0.0,105,LCD,mvr,PI,ATV
0.0,106,LCD,mvr,PI,ATV
0.0,107,LCD,mvr,PI,ATV
0.0,108,LCD,mvr,PI,ATV
0.0,109,LCD,mvr,PI,ATV
0.0,110,LCD,mvr,PI,ATV
0.0,111,LCD,mvr,PI,ATV
0.0,112,LCD,mvr,PI,ATV
0.0,113,LCD,mvr,PI,ATV
0.0,114,LCD,mvr,PI,ATV
0.0,115,LCD,mvr,PI,ATV
0.0,116,LCD,mvr,PI,ATV
0.0,117,LCD,mvr,PI,ATV
0.0,118,LCD,mvr,PI,ATV
0.0,119,LCD,mvr,PI,ATV
0.0,120,LCD,mvr,PI,ATV
0.0,121,LCD,mvr,PI,ATV
0.0,122,LCD,mvr,PI,ATV
0.0,123,LCD,mvr,PI,ATV
0.0,124,LCD,mvr,PI,ATV
0.0,125,LCD,mvr,PI,ATV
0.0,126,LCD,mvr,PI,ATV
0.0,127,LCD,mvr,PI,ATV
0.0,128,LCD,mvr,PI,ATV
0.0,129,LCD,mvr,PI,ATV
0.0,130,LCD,mvr,PI,ATV
0.0,131,LCD,mvr,PI,ATV
0.0,132,LCD,mvr,PI,ATV
0.0,133,LCD,mvr,PI,ATV
0.0,134,LCD,mvr,PI,ATV
0.0,135,LCD,mvr,PI,ATV
0.0,136,LCD,mvr,PI,ATV
0.0,137,LCD,mvr,PI,ATV
0.0,138,LCD,mvr,PI,ATV
0.0,139,LCD,mvr,PI,ATV
0.0,140,LCD,mvr,PI,ATV
0.0,141,LCD,mvr,PI,ATV
0.0,142,LCD,mvr,PI,ATV
0.0,143,LCD,mvr,PI,ATV
0.0,144,LCD,mvr,PI,ATV
0.0,145,LCD,mvr,PI,ATV
0.0,146,LCD,mvr,PI,ATV
1.0,0,MLR,sdp,PI,ATV
0.8315674337922948,1,MLR,sdp,PI,ATV
0.8026434930344412,2,MLR,sdp,PI,ATV
0.7071003292562196,3,MLR,sdp,PI,ATV
0.6966720815396279,4,MLR,sdp,PI,ATV
0.6157225206922387,5,MLR,sdp,PI,ATV
0.5740602356429664,6,MLR,sdp,PI,ATV
0.5377131736475224,7,MLR,sdp,PI,ATV
0.40270512063102265,8,MLR,sdp,PI,ATV
0.31134577376284583,9,MLR,sdp,PI,ATV
0.27534206216997964,10,MLR,sdp,PI,ATV
0.21390837252389233,11,MLR,sdp,PI,ATV
0.21317789626190412,12,MLR,sdp,PI,ATV
0.2090616106263599,13,MLR,sdp,PI,ATV
0.19005139015155165,14,MLR,sdp,PI,ATV
0.16146540243427993,15,MLR,sdp,PI,ATV
0.13465866946546856,16,MLR,sdp,PI,ATV
0.11718738229251076,17,MLR,sdp,PI,ATV
-0.11328465346011421,18,MLR,sdp,PI,ATV
0.09671104519565711,19,MLR,sdp,PI,ATV
-0.08153393684615372,20,MLR,sdp,PI,ATV
0.0763962639526648,21,MLR,sdp,PI,ATV
0.07151247284788831,22,MLR,sdp,PI,ATV
0.05128785593046672,23,MLR,sdp,PI,ATV
0.04001771310792606,24,MLR,sdp,PI,ATV
-0.03831899199727054,25,MLR,sdp,PI,ATV
0.03746964386565638,26,MLR,sdp,PI,ATV
0.037133379678186404,27,MLR,sdp,PI,ATV
0.03617466250407013,28,MLR,sdp,PI,ATV
0.035115901509170946,29,MLR,sdp,PI,ATV
0.03245685929323214,30,MLR,sdp,PI,ATV
0.03240799802138523,31,MLR,sdp,PI,ATV
0.03010964653520503,32,MLR,sdp,PI,ATV
0.029968926360942845,33,MLR,sdp,PI,ATV
0.029318296145885225,34,MLR,sdp,PI,ATV
-0.02913085178756928,35,MLR,sdp,PI,ATV
0.024036713746677797,36,MLR,sdp,PI,ATV
-0.022626136616253574,37,MLR,sdp,PI,ATV
-0.022581222400216764,38,MLR,sdp,PI,ATV
0.01844455456128751,39,MLR,sdp,PI,ATV
0.014514212059499591,40,MLR,sdp,PI,ATV
-0.013765978955671545,41,MLR,sdp,PI,ATV
-0.01354160168219524,42,MLR,sdp,PI,ATV
0.013510706724951034,43,MLR,sdp,PI,ATV
-0.011624050795564047,44,MLR,sdp,PI,ATV
0.011233765137022227,45,MLR,sdp,PI,ATV
0.010810771979896001,46,MLR,sdp,PI,ATV
0.010375893113523046,47,MLR,sdp,PI,ATV
0.00978935072580461,48,MLR,sdp,PI,ATV
0.00952511221771001,49,MLR,sdp,PI,ATV
-0.00815669229839294,50,MLR,sdp,PI,ATV
0.008026645566215703,51,MLR,sdp,PI,ATV
0.007649171201174191,52,MLR,sdp,PI,ATV
-0.007604484634466686,53,MLR,sdp,PI,ATV
-0.007537025888853329,54,MLR,sdp,PI,ATV
0.007474734194328792,55,MLR,sdp,PI,ATV
-0.007139547827023667,56,MLR,sdp,PI,ATV
-0.0069435235815319815,57,MLR,sdp,PI,ATV
-0.006876608502284791,58,MLR,sdp,PI,ATV
0.006331116230060822,59,MLR,sdp,PI,ATV
0.0063309695473706675,60,MLR,sdp,PI,ATV
-0.006235627484224577,61,MLR,sdp,PI,ATV
0.0061298531383267435,62,MLR,sdp,PI,ATV
0.006061178429757304,63,MLR,sdp,PI,ATV
-0.005891432293123702,64,MLR,sdp,PI,ATV
0.005642282817797407,65,MLR,sdp,PI,ATV
-0.005323428322040523,66,MLR,sdp,PI,ATV
0.005092857258929647,67,MLR,sdp,PI,ATV
0.004962290570263343,68,MLR,sdp,PI,ATV
0.004705442936162899,69,MLR,sdp,PI,ATV
0.0042361503292233,70,MLR,sdp,PI,ATV
0.00397589067353936,71,MLR,sdp,PI,ATV
-0.003784349292762012,72,MLR,sdp,PI,ATV
-0.0037343297222323076,73,MLR,sdp,PI,ATV
-0.0033465411828721044,74,MLR,sdp,PI,ATV
-0.0031094580263165248,75,MLR,sdp,PI,ATV
-0.0030878752131644556,76,MLR,sdp,PI,ATV
0.003062596747611256,77,MLR,sdp,PI,ATV
0.002733563971628374,78,MLR,sdp,PI,ATV
0.0026958952171524135,79,MLR,sdp,PI,ATV
0.0025921613379969984,80,MLR,sdp,PI,ATV
0.0024763165142580633,81,MLR,sdp,PI,ATV
0.002358035022690313,82,MLR,sdp,PI,ATV
-0.0023325823291351832,83,MLR,sdp,PI,ATV
0.002272089792232914,84,MLR,sdp,PI,ATV
0.00225014864703825,85,MLR,sdp,PI,ATV
-0.002206700346677989,86,MLR,sdp,PI,ATV
-0.002135112172348724,87,MLR,sdp,PI,ATV
-0.0021055827434564244,88,MLR,sdp,PI,ATV
0.0017265199289208126,89,MLR,sdp,PI,ATV
-0.0017260780557999745,90,MLR,sdp,PI,ATV
0.0017225596551163106,91,MLR,sdp,PI,ATV
-0.0016526452750736272,92,MLR,sdp,PI,ATV
0.0015528935592882373,93,MLR,sdp,PI,ATV
0.0015254620722933029,94,MLR,sdp,PI,ATV
-0.0013720527526956442,95,MLR,sdp,PI,ATV
0.0013018335890683688,96,MLR,sdp,PI,ATV
-0.0012969559349814428,97,MLR,sdp,PI,ATV
-0.0012399387907451045,98,MLR,sdp,PI,ATV
-0.0012329195047374114,99,MLR,sdp,PI,ATV
-0.0012047320700001175,100,MLR,sdp,PI,ATV
-0.0011469306671429177,101,MLR,sdp,PI,ATV
-0.001146902330412696,102,MLR,sdp,PI,ATV
0.0010627827879427442,103,MLR,sdp,PI,ATV
-0.0010383367978942205,104,MLR,sdp,PI,ATV
0.0010275608412000066,105,MLR,sdp,PI,ATV
0.0009959709120291166,106,MLR,sdp,PI,ATV
0.0008933859968309466,107,MLR,sdp,PI,ATV
-0.0008814084944412239,108,MLR,sdp,PI,ATV
-0.0008214479258872565,109,MLR,sdp,PI,ATV
-0.0008069851752985463,110,MLR,sdp,PI,ATV
0.0007964387020680395,111,MLR,sdp,PI,ATV
-0.0007329553825155113,112,MLR,sdp,PI,ATV
-0.0007117122446952341,113,MLR,sdp,PI,ATV
-0.0006961676124028925,114,MLR,sdp,PI,ATV
0.0006876465830401233,115,MLR,sdp,PI,ATV
-0.000682977762737371,116,MLR,sdp,PI,ATV
-0.0006709938052649648,117,MLR,sdp,PI,ATV
0.0006170972007249106,118,MLR,sdp,PI,ATV
-0.000596225697320026,119,MLR,sdp,PI,ATV
-0.0005743069063852995,120,MLR,sdp,PI,ATV
0.0005563409352625468,121,MLR,sdp,PI,ATV
-0.0005414600908975885,122,MLR,sdp,PI,ATV
-0.0005163990934136405,123,MLR,sdp,PI,ATV
-0.0004102596794630981,124,MLR,sdp,PI,ATV
0.0003985988906832218,125,MLR,sdp,PI,ATV
0.0003982379036539747,126,MLR,sdp,PI,ATV
0.00032089596324838613,127,MLR,sdp,PI,ATV
-0.0002785288493140795,128,MLR,sdp,PI,ATV
0.0002417930273592504,129,MLR,sdp,PI,ATV
-0.00021935688111268615,130,MLR,sdp,PI,ATV
-0.00021791361473684162,131,MLR,sdp,PI,ATV
0.00020514021098902934,132,MLR,sdp,PI,ATV
-0.00016640554947295924,133,MLR,sdp,PI,ATV
0.00014000107718864385,134,MLR,sdp,PI,ATV
-0.0001384162226481421,135,MLR,sdp,PI,ATV
0.0001274417788197378,136,MLR,sdp,PI,ATV
-0.00011432983172809061,137,MLR,sdp,PI,ATV
0.00010000648684227602,138,MLR,sdp,PI,ATV
-4.51343072550854e-05,139,MLR,sdp,PI,ATV
-4.216087471267862e-05,140,MLR,sdp,PI,ATV
3.30503176589394e-05,141,MLR,sdp,PI,ATV
2.678802038926047e-05,142,MLR,sdp,PI,ATV
-1.8279429104733377e-05,143,MLR,sdp,PI,ATV
8.572147905221437e-06,144,MLR,sdp,PI,ATV
7.034508605041416e-06,145,MLR,sdp,PI,ATV
-2.2746277192451013e-06,146,MLR,sdp,PI,ATV
1.0,0,LSM,sdp,PI,ATV
0.8045766445378613,1,LSM,sdp,PI,ATV
0.771306868500144,2,LSM,sdp,PI,ATV
0.7098624501012691,3,LSM,sdp,PI,ATV
-0.5670313925050289,4,LSM,sdp,PI,ATV
0.4521575186406278,5,LSM,sdp,PI,ATV
0.4124831887237312,6,LSM,sdp,PI,ATV
0.39587099630692035,7,LSM,sdp,PI,ATV
0.38526806328942886,8,LSM,sdp,PI,ATV
0.3703252652566329,9,LSM,sdp,PI,ATV
0.3688031262007719,10,LSM,sdp,PI,ATV
0.3683612391425975,11,LSM,sdp,PI,ATV
0.33791455676439625,12,LSM,sdp,PI,ATV
0.33565565812681725,13,LSM,sdp,PI,ATV
0.3205347121574274,14,LSM,sdp,PI,ATV
0.298885029243286,15,LSM,sdp,PI,ATV
0.2956035412929263,16,LSM,sdp,PI,ATV
-0.2932368179019136,17,LSM,sdp,PI,ATV
0.26085714777078894,18,LSM,sdp,PI,ATV
0.25655021600949013,19,LSM,sdp,PI,ATV
0.23083565047288293,20,LSM,sdp,PI,ATV
0.21369518760426315,21,LSM,sdp,PI,ATV
0.208765923853245,22,LSM,sdp,PI,ATV
-0.19924799381821376,23,LSM,sdp,PI,ATV
0.18096994300182803,24,LSM,sdp,PI,ATV
0.17953787073883196,25,LSM,sdp,PI,ATV
-0.17680508091258904,26,LSM,sdp,PI,ATV
-0.15804029232733846,27,LSM,sdp,PI,ATV
0.1431061336717206,28,LSM,sdp,PI,ATV
0.13867685091500295,29,LSM,sdp,PI,ATV
0.13695069686556574,30,LSM,sdp,PI,ATV
0.13619159413930468,31,LSM,sdp,PI,ATV
-0.12849887112670133,32,LSM,sdp,PI,ATV
0.125220949046348,33,LSM,sdp,PI,ATV
0.1212837621011927,34,LSM,sdp,PI,ATV
0.11862321921655745,35,LSM,sdp,PI,ATV
0.11347681502399844,36,LSM,sdp,PI,ATV
0.11038938948410064,37,LSM,sdp,PI,ATV
-0.10997179543167447,38,LSM,sdp,PI,ATV
-0.10976585985143882,39,LSM,sdp,PI,ATV
-0.10769949947729482,40,LSM,sdp,PI,ATV
-0.10468347884985671,41,LSM,sdp,PI,ATV
-0.10374979452738735,42,LSM,sdp,PI,ATV
0.09842140740077193,43,LSM,sdp,PI,ATV
0.08660128090548182,44,LSM,sdp,PI,ATV
-0.08028998990252144,45,LSM,sdp,PI,ATV
0.07902125107410563,46,LSM,sdp,PI,ATV
-0.07745586467134384,47,LSM,sdp,PI,ATV
0.07691278227524637,48,LSM,sdp,PI,ATV
0.07662523992109593,49,LSM,sdp,PI,ATV
-0.07617425823865766,50,LSM,sdp,PI,ATV
-0.07586293363298896,51,LSM,sdp,PI,ATV
-0.07522700266673162,52,LSM,sdp,PI,ATV
0.07359790544272705,53,LSM,sdp,PI,ATV
0.07253390062585759,54,LSM,sdp,PI,ATV
0.07212837349856273,55,LSM,sdp,PI,ATV
-0.07121173194365275,56,LSM,sdp,PI,ATV
0.07104530814545204,57,LSM,sdp,PI,ATV
0.07073871951322967,58,LSM,sdp,PI,ATV
-0.06651489162855352,59,LSM,sdp,PI,ATV
0.06464140204773665,60,LSM,sdp,PI,ATV
-0.06346025519805275,61,LSM,sdp,PI,ATV
-0.06240727971389398,62,LSM,sdp,PI,ATV
0.062154208041949134,63,LSM,sdp,PI,ATV
0.05913944469145834,64,LSM,sdp,PI,ATV
-0.05774937690302474,65,LSM,sdp,PI,ATV
0.05631168585052048,66,LSM,sdp,PI,ATV
-0.05627202058169681,67,LSM,sdp,PI,ATV
0.05524581396542041,68,LSM,sdp,PI,ATV
-0.05185270567113221,69,LSM,sdp,PI,ATV
0.05057048890736538,70,LSM,sdp,PI,ATV
0.049165617269542716,71,LSM,sdp,PI,ATV
0.04733687090561844,72,LSM,sdp,PI,ATV
0.04594189179810867,73,LSM,sdp,PI,ATV
0.04245690935840766,74,LSM,sdp,PI,ATV
0.03975731313291088,75,LSM,sdp,PI,ATV
0.03833591398499651,76,LSM,sdp,PI,ATV
0.03460492597917686,77,LSM,sdp,PI,ATV
-0.034465365085700465,78,LSM,sdp,PI,ATV
0.033878636400774216,79,LSM,sdp,PI,ATV
-0.03352537753579009,80,LSM,sdp,PI,ATV
-0.032774605429203435,81,LSM,sdp,PI,ATV
-0.031872361480620344,82,LSM,sdp,PI,ATV
-0.03183453145326247,83,LSM,sdp,PI,ATV
0.031025336115773464,84,LSM,sdp,PI,ATV
-0.03085254640027825,85,LSM,sdp,PI,ATV
-0.030679009107308117,86,LSM,sdp,PI,ATV
0.030110074106497246,87,LSM,sdp,PI,ATV
0.029686502542413902,88,LSM,sdp,PI,ATV
0.0295067235724099,89,LSM,sdp,PI,ATV
-0.028656433061123695,90,LSM,sdp,PI,ATV
-0.028458097087250497,91,LSM,sdp,PI,ATV
-0.02810814826700073,92,LSM,sdp,PI,ATV
-0.027612733969207763,93,LSM,sdp,PI,ATV
-0.027513427741692263,94,LSM,sdp,PI,ATV
-0.027491941556765355,95,LSM,sdp,PI,ATV
0.0255873998032006,96,LSM,sdp,PI,ATV
0.025324242438947216,97,LSM,sdp,PI,ATV
0.025161573886804758,98,LSM,sdp,PI,ATV
0.024219256135151346,99,LSM,sdp,PI,ATV
0.02405041278829639,100,LSM,sdp,PI,ATV
-0.02379575158977472,101,LSM,sdp,PI,ATV
0.02354687671735125,102,LSM,sdp,PI,ATV
0.023450177811165762,103,LSM,sdp,PI,ATV
-0.02339580959482963,104,LSM,sdp,PI,ATV
0.023387166390600116,105,LSM,sdp,PI,ATV
-0.022855703962302822,106,LSM,sdp,PI,ATV
-0.022720003084405787,107,LSM,sdp,PI,ATV
-0.022412293492382482,108,LSM,sdp,PI,ATV
0.021857933118241475,109,LSM,sdp,PI,ATV
0.021013875938397996,110,LSM,sdp,PI,ATV
-0.020483776734039248,111,LSM,sdp,PI,ATV
0.020454942770231653,112,LSM,sdp,PI,ATV
0.020410324257664602,113,LSM,sdp,PI,ATV
0.020289622016114846,114,LSM,sdp,PI,ATV
0.01822160995322521,115,LSM,sdp,PI,ATV
-0.01811707755970286,116,LSM,sdp,PI,ATV
-0.017097206514966993,117,LSM,sdp,PI,ATV
-0.016897159520792928,118,LSM,sdp,PI,ATV
0.015776100694539406,119,LSM,sdp,PI,ATV
0.015538702454214006,120,LSM,sdp,PI,ATV
0.015258713026038085,121,LSM,sdp,PI,ATV
0.015180328189663209,122,LSM,sdp,PI,ATV
-0.014948813061886147,123,LSM,sdp,PI,ATV
0.014601768340902786,124,LSM,sdp,PI,ATV
0.01402131717970339,125,LSM,sdp,PI,ATV
-0.013708156669238792,126,LSM,sdp,PI,ATV
0.013466505911877322,127,LSM,sdp,PI,ATV
0.01314053246539232,128,LSM,sdp,PI,ATV
0.01270736241640908,129,LSM,sdp,PI,ATV
0.01213854620488893,130,LSM,sdp,PI,ATV
0.011269555074072004,131,LSM,sdp,PI,ATV
0.010884843012227738,132,LSM,sdp,PI,ATV
0.010708883925386797,133,LSM,sdp,PI,ATV
-0.010469591776819127,134,LSM,sdp,PI,ATV
-0.009754893385854087,135,LSM,sdp,PI,ATV
0.009726895433652167,136,LSM,sdp,PI,ATV
-0.009447766684143143,137,LSM,sdp,PI,ATV
-0.009119968431006254,138,LSM,sdp,PI,ATV
0.009029020612214467,139,LSM,sdp,PI,ATV
-0.008847711241519656,140,LSM,sdp,PI,ATV
0.008552585597325298,141,LSM,sdp,PI,ATV
0.005636371229982839,142,LSM,sdp,PI,ATV
-0.005557258199449202,143,LSM,sdp,PI,ATV
0.00327639639682484,144,LSM,sdp,PI,ATV
-0.002740211728761364,145,LSM,sdp,PI,ATV
-0.0024606422554240407,146,LSM,sdp,PI,ATV
1.0,0,LCD,sdp,PI,ATV
0.98414867405772,1,LCD,sdp,PI,ATV
0.9263729287607413,2,LCD,sdp,PI,ATV
0.7151788710393344,3,LCD,sdp,PI,ATV
0.6698961728559368,4,LCD,sdp,PI,ATV
0.5591325353292472,5,LCD,sdp,PI,ATV
0.5465843745579657,6,LCD,sdp,PI,ATV
0.5298412780362589,7,LCD,sdp,PI,ATV
0.5296092131545583,8,LCD,sdp,PI,ATV
0.4553432222718036,9,LCD,sdp,PI,ATV
0.44261518587543747,10,LCD,sdp,PI,ATV
0.4266810673941924,11,LCD,sdp,PI,ATV
-0.39896995336752966,12,LCD,sdp,PI,ATV
0.3570946165946517,13,LCD,sdp,PI,ATV
0.3534320981410164,14,LCD,sdp,PI,ATV
0.3524714944094796,15,LCD,sdp,PI,ATV
-0.350634812757744,16,LCD,sdp,PI,ATV
0.3385882937944992,17,LCD,sdp,PI,ATV
-0.27107296665304614,18,LCD,sdp,PI,ATV
0.26651761201798113,19,LCD,sdp,PI,ATV
0.22884950633533632,20,LCD,sdp,PI,ATV
-0.22449768604752024,21,LCD,sdp,PI,ATV
0.2220998835096247,22,LCD,sdp,PI,ATV
0.21251834543429854,23,LCD,sdp,PI,ATV
0.21212822476405885,24,LCD,sdp,PI,ATV
-0.19728314224455817,25,LCD,sdp,PI,ATV
0.18085661605141798,26,LCD,sdp,PI,ATV
0.17972176919435584,27,LCD,sdp,PI,ATV
0.15518128230916997,28,LCD,sdp,PI,ATV
0.1545771018892233,29,LCD,sdp,PI,ATV
0.14604657711619815,30,LCD,sdp,PI,ATV
0.1393821682637146,31,LCD,sdp,PI,ATV
-0.13835699133617083,32,LCD,sdp,PI,ATV
0.12933265975245561,33,LCD,sdp,PI,ATV
0.12842117657744578,34,LCD,sdp,PI,ATV
-0.12369566474756903,35,LCD,sdp,PI,ATV
0.11987087089275839,36,LCD,sdp,PI,ATV
